"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Bahamas"," 2017","31.386","1241","1241",""
"Bahamas"," 2011","39.771","1458","1458",""
"Bahamas"," 2008","39.891","1391","1391",""
"Bahamas"," 1998","45.605","1323","1323",""
"Bahrain"," 2015","24.944","3422","3422",""
"Bahrain"," 2014","24.918","3330","3330",""
"Bahrain"," 2013","25.034","3293","3293",""
"Bahrain"," 2012","24.796","3224","3224",""
"Bahrain"," 2011","24.971","3192","3192",""
"Bahrain"," 2010","24.595","3052","3052",""
"Bahrain"," 2009","25.232","2990","2990",""
"Bahrain"," 2008","25.624","2856","2856",""
"Bahrain"," 2006","27.181","2605","2605",""
"Bahrain"," 2005","26.867","2389","2389",""
"Bahrain"," 2003","28.252","2200","2200",""
"Bahrain"," 2002","28.717","2111","2111",""
"Bahrain"," 2001","31.049","2166","2166",""
"Bahrain"," 2000","29.807","1981","1981",""
"Bangladesh"," 2017","3.067","50510","49323","1187"
"Bangladesh"," 2016","2.559","41697","41697",""
"Bangladesh"," 2015","2.665","42965","41478","1487"
"Bangladesh"," 2014","2.481","39552","38452","1100"
"Bangladesh"," 2013","1.937","30516","30516",""
"Bangladesh"," 2012","2.005","31217","30680","537"
"Bangladesh"," 2011","1.874","28841","28841",""
"Bangladesh"," 2010","1.775","27005","27005",""
"Bangladesh"," 2009","1.662","25011","25011",""
"Bangladesh"," 2008","1.574","23418","23418",""
"Bangladesh"," 2007","1.576","23183","23183",""
"Bangladesh"," 2006","2.754","40040","20129","19911"
"Bangladesh"," 2005","2.752","39471","20117","19354"
"Bangladesh"," 2003","2.670","37122","19500","17622"
"Barbados"," 2017","60.273","1722","1722",""
"Barbados"," 2005","47.847","1311","1311",""
"Barbados"," 2001","58.367","1580","1580",""
"Barbados"," 2000","58.636","1582","1582",""
"Barbados"," 1995","51.321","1360","1360",""
"Belarus"," 2014","114.383","108490","103582","4908"
"Belarus"," 2013","113.050","107159","102277","4882"
"Belarus"," 2012","113.717","107709","102790","4919"
"Belarus"," 2011","110.620","104741","99838","4903"
"Belarus"," 2010","110.705","104872","99995","4877"
"Belarus"," 2009","91.006","86330","86330",""
"Belgium"," 2016","111.011","126091","126091",""
"Belgium"," 2015","108.193","122127","122127",""
"Belgium"," 2014","110.149","123578","118608","4970"
"Belgium"," 2013","109.106","121670","114959","6711"
"Belgium"," 2012","106.277","117793","111331","6462"
"Belgium"," 2011","102.570","112961","108258","4703"
"Belgium"," 2010","105.851","115787","110150","5637"
"Belgium"," 2009","141.082","153219","153219",""
"Belize"," 2017","16.947","635","579","56"
"Belize"," 2012","11.078","373","373",""
"Belize"," 2009","18.159","570","528","42"
"Belize"," 2000","12.252","303","303",""
"Benin"," 2016","6.145","6681","5647","1034"
"Benin"," 2013","6.317","6320","4880","1440"
"Benin"," 2012","6.802","6618","5138","1480"
"Benin"," 2008","8.197","7129","5974","1155"
"Benin"," 2004","7.470","5789","4965","824"
"Bhutan"," 2017","15.094","1219","1219",""
"Bhutan"," 2016","14.151","1129","1129",""
"Bhutan"," 2015","13.589","1070","1070",""
"Bhutan"," 2014","12.325","957","957",""
"Bhutan"," 2013","10.444","799","799",""
"Bhutan"," 2012","9.774","736","736",""
"Bhutan"," 2008","9.501","666","666",""
"Bhutan"," 2007","7.933","545","545",""
"Bhutan"," 2004","8.043","515","330","185"
"Bolivia (Plurinational State of)"," 2016","7.357","8010","8010",""
"Bolivia (Plurinational State of)"," 2011","10.060","10139","10139",""
"Bolivia (Plurinational State of)"," 2010","8.435","8366","8366",""
"Bolivia (Plurinational State of)"," 2007","6.159","5815","5815",""
"Bolivia (Plurinational State of)"," 2001","21.293","18091","17995","96"
"Bosnia and Herzegovina"," 2014","62.998","22465","21352","1113"
"Bosnia and Herzegovina"," 2013","61.171","22052","20903","1149"
"Bosnia and Herzegovina"," 2012","61.680","22502","21241","1261"
"Bosnia and Herzegovina"," 2011","58.996","21763","20534","1229"
"Bosnia and Herzegovina"," 2010","57.924","21560","20331","1229"
"Botswana"," 2016","33.004","7427","7427",""
"Botswana"," 2012","27.837","5816","5816",""
"Botswana"," 2011","28.353","5816","5816",""
"Botswana"," 2010","28.865","5816","5816",""
"Botswana"," 2009","29.375","5816","5424","392"
"Botswana"," 2008","28.853","5616","5314","302"
"Botswana"," 2007","30.114","5765","5765",""
"Botswana"," 2006","26.568","5006","5006",""
"Botswana"," 2005","24.076","4468","4468",""
"Botswana"," 2004","25.983","4753","4753",""
"Botswana"," 2003","24.663","4450","4450",""
"Botswana"," 2002","23.292","4146","4146",""
"Botswana"," 2001","22.759","3994","3994",""
"Botswana"," 2000","24.990","4319","4319",""
"Botswana"," 1999","29.366","4992","4992",""
"Botswana"," 1998","25.545","4265","4265",""
"Brazil"," 2018","97.083","2047172","2047172",""
"Brazil"," 2017","59.552","1246347","1246347",""
"Brazil"," 2013","75.122","1520533","1520533",""
"Brazil"," 2010","73.497","1446403","1446403",""
"Brazil"," 2008","64.453","1243804","1243804",""
"Brazil"," 2007","65.112","1243804","1243804",""
"Brazil"," 2006","37.603","710748","710748",""
"Brazil"," 2005","37.654","703813","703813",""
"Brazil"," 2004","37.138","686089","686089",""
"Brazil"," 2003","36.461","665342","665342",""
"Brazil"," 2002","33.655","606291","606291",""
"Brazil"," 2001","29.804","529765","529765",""
"Brazil"," 2000","37.602","659111","659111",""
"Brazil"," 1999","25.353","438004","438004",""
"Brazil"," 1998","22.692","386158","386158",""
"Brazil"," 1997","20.513","343691","343691",""
"Brazil"," 1996","18.411","303618","303618",""
"Brazil"," 1995","15.735","255376","255376",""
"Brazil"," 1994","14.142","225860","225860",""
"Brazil"," 1993","12.619","198293","198293",""
"Brazil"," 1992","11.429","176648","176648",""
"Brazil"," 1990","9.473","141480","141480",""
"Brunei Darussalam"," 2015","66.012","2756","2756",""
"Brunei Darussalam"," 2014","64.853","2670","2580",""
"Brunei Darussalam"," 2013","75.080","3046","2596","450"
"Brunei Darussalam"," 2012","82.887","3313","2840","473"
"Brunei Darussalam"," 2011","79.645","3138","2628","510"
"Brunei Darussalam"," 2010","74.788","2907","2399","508"
"Brunei Darussalam"," 2009","51.225","1966","1966",""
"Brunei Darussalam"," 2008","51.173","1941","1941",""
"Brunei Darussalam"," 2007","51.080","1915","1458","457"
"Brunei Darussalam"," 2006","53.200","1970","1970",""
"Brunei Darussalam"," 2005","54.929","2006","2006",""
"Brunei Darussalam"," 2004","53.547","1925","1925",""
"Brunei Darussalam"," 2002","61.113","2120","1650","470"
"Brunei Darussalam"," 2000","38.896","1296","892","404"
"Bulgaria"," 2014","53.029","38298","35035","3263"
"Bulgaria"," 2013","53.684","39007","35731","3276"
"Bulgaria"," 2012","52.858","38641","35350","3291"
"Bulgaria"," 2011","51.860","38149","34879","3270"
"Bulgaria"," 2010","51.698","38280","35033","3247"
"Burkina Faso"," 2016","5.696","10620","",""
"Burkina Faso"," 2015","2.400","4347","4347",""
"Burkina Faso"," 2012","6.312","10459","6008","4451"
"Burkina Faso"," 2011","4.564","7340","6066","1274"
"Burkina Faso"," 2010","5.540","8645","5612","3033"
"Burkina Faso"," 2009","4.045","6124","5264","860"
"Burkina Faso"," 2008","3.705","5442","4745","697"
"Burkina Faso"," 2004","5.032","6557","4268","2289"
"Burundi"," 2016","6.800","7156","7156",""
"Burundi"," 2010","6.813","5973","5957","16"
"Burundi"," 2004","1.877","1348","1337","11"
"Cabo Verde"," 2015","12.272","654","654",""
"Cabo Verde"," 2013","11.421","594","594",""
"Cabo Verde"," 2012","10.720","551","551",""
"Cabo Verde"," 2011","10.687","543","543",""
"Cabo Verde"," 2010","10.808","543","543",""
"Cabo Verde"," 2009","9.980","496","496",""
"Cambodia"," 2014","9.547","14579","9096","5483"
"Cambodia"," 2013","9.598","14419","9182","5237"
"Cambodia"," 2012","9.232","13642","8979","4663"
"Cambodia"," 2011","8.735","12699","8649","4050"
"Cambodia"," 2010","8.562","12251","8493","3758"
"Cambodia"," 2009","8.546","12042","8720","3322"
"Cambodia"," 2008","8.455","11736","8491","3245"
"Cambodia"," 2000","9.155","11125","8085","3040"
"Cambodia"," 1998","10.079","11689","8377","3312"
"Cambodia"," 1996","10.592","11630","8409","3221"
"Cameroon"," 2011","9.337","19159","18954","205"
"Cameroon"," 2010","5.365","10714","10714",""
"Cameroon"," 2009","3.924","7626","7626",""
"Cameroon"," 2007","4.472","8226","8226",""
"Cameroon"," 2005","3.849","6705","6705",""
"Cameroon"," 2004","15.356","26042","25997","45"
"Canada"," 2016","99.056","359473","359473",""
"Canada"," 2015","98.398","353738","353738",""
"Canada"," 2014","97.638","347636","347636",""
"Canada"," 2013","94.899","334570","334570",""
"Canada"," 2012","93.473","326227","326227",""
"Canada"," 2011","92.368","319026","319026",""
"Canada"," 2010","93.233","318565","318565",""
"Canada"," 2009","103.743","350547","350547",""
"Canada"," 2008","102.890","343699","343100","599"
"Canada"," 2007","101.208","334187","334187",""
"Canada"," 2006","100.236","327224","326602","622"
"Canada"," 2005","99.467","321159","321159",""
"Canada"," 2004","99.067","316512","315999","513"
"Canada"," 2002","94.707","296630","296217","413"
"Canada"," 2001","100.115","310604","310234","370"
"Canada"," 1998","101.846","307352","307087","265"
"Central African Republic"," 2015","2.039","927","322","605"
"Central African Republic"," 2009","2.491","1097","628","469"
"Central African Republic"," 2008","1.922","835","300","535"
"Central African Republic"," 2004","3.978","1613","908","705"
"Chad"," 2016","3.637","5255","",""
"Chad"," 2013","3.089","4057","3606","451"
"Chad"," 2012","2.800","3557","3141","416"
"Chad"," 2006","1.815","1891","1739","152"
"Chad"," 2004","2.574","2499","2146","353"
"Chad"," 2000","1.248","1041","886","155"
"Chad"," 1999","0.597","480","303","177"
"Chad"," 1998","0.562","436","258","178"
"Chad"," 1997","0.479","359","217","142"
"Chile"," 2016","8.600","15402","15402",""
"Chile"," 2009","1.452","2443","753","1690"
"Chile"," 2008","1.467","2444","753","1691"
"Chile"," 2007","1.412","2328","692","1636"
"Chile"," 2006","1.428","2330","687","1643"
"Chile"," 2005","1.302","2103","580","1523"
"Chile"," 2004","1.307","2087","571","1516"
"Chile"," 2003","1.302","2057","577","1480"
"Chile"," 2002","1.142","1784","470","1314"
"China"," 2015","23.073","3241469","3241469",""
"China"," 2014","21.491","3004144","3004144",""
"China"," 2013","20.015","2783121","2783121",""
"China"," 2012","18.054","2496599","2496599",""
"China"," 2011","16.319","2244020","2244020",""
"China"," 2010","14.979","2048071","2048071",""
"China"," 2009","13.643","1854818","1854818",""
"China"," 2008","12.413","1678091","1678091",""
"China"," 2007","11.597","1558822","1558822",""
"China"," 2006","10.672","1426339","1426339",""
"China"," 2005","10.155","1349589","1349589",""
"China"," 2004","9.903","1308433","1308433",""
"China"," 2003","9.637","1265959","1265959",""
"China"," 2002","9.546","1246545","1246545",""
"China"," 2000","9.818","1266838","1266838",""
"China"," 1999","9.707","1244844","1244844",""
"China"," 1998","9.565","1218836","1218836",""
"China"," 1997","9.466","1198228","1198228",""
"China"," 1996","9.252","1162609","1162609",""
"China"," 1995","9.031","1125661","1125661",""
"China"," 1990","8.269","974541","974541",""
"China"," 1985","","636974","636974",""
"China"," 1980","","465798","465798",""
"China"," 1978","","405223","405223",""
"Colombia"," 2017","12.627","61954","61954",""
"Colombia"," 2016","12.018","58470","58470",""
"Colombia"," 2015","11.400","54980","54980",""
"Colombia"," 2014","10.795","51593","51593",""
"Colombia"," 2013","10.239","48474","48474",""
"Colombia"," 2012","9.671","45341","45341",""
"Colombia"," 2011","9.114","42295","42295",""
"Colombia"," 2010","6.559","30119","30119",""
"Colombia"," 2009","6.440","29246","29246",""
"Colombia"," 2008","6.321","28382","28382",""
"Colombia"," 2007","6.203","27527","27527",""
"Colombia"," 2006","6.087","26681","26681",""
"Colombia"," 2005","5.971","25845","25845",""
"Colombia"," 2004","5.856","25019","25019",""
"Colombia"," 2003","5.742","24202","24202",""
"Colombia"," 2002","5.759","23940","23940",""
"Colombia"," 2001","5.513","22598","22598",""
"Colombia"," 1999","5.260","20944","20944",""
"Colombia"," 1998","5.096","19992","19992",""
"Colombia"," 1997","4.865","18800","18800",""
"Colombia"," 1996","4.778","18181","18181",""
"Colombia"," 1995","4.663","17461","17461",""
"Colombia"," 1994","4.545","16738","16738",""
"Colombia"," 1993","4.422","16005","16005",""
"Colombia"," 1992","4.315","15344","15344",""
"Colombia"," 1991","4.208","14693","14693",""
"Colombia"," 1990","4.091","14019","14019",""
"Colombia"," 1989","","13127","13127",""
"Colombia"," 1988","","12281","12281",""
"Colombia"," 1987","","11389","11389",""
"Colombia"," 1986","","10815","10815",""
"Colombia"," 1985","","10131","10131",""
"Colombia"," 1984","","9345","9345",""
"Comoros"," 2012","9.214","667","","667"
"Comoros"," 2009","7.025","473","274","199"
"Comoros"," 2005","5.625","344","159","185"
"Comoros"," 2004","9.846","588","481","107"
"Congo"," 2011","17.431","7866","7866",""
"Congo"," 2007","8.782","3492","2855","637"
"Congo"," 2006","13.666","5251","4501","750"
"Congo"," 2004","10.185","3672","3214","458"
"Cook Islands"," 2014","57.955","102","68","34"
"Cook Islands"," 2009","61.376","116","116",""
"Cook Islands"," 2004","41.026","80","60","20"
"Cook Islands"," 2001","28.415","52","49","3"
"Costa Rica"," 2013","7.957","3745","3745",""
"Costa Rica"," 2000","9.306","3653","3631","22"
"Côte d'Ivoire"," 2014","8.517","19190","13890","5300"
"Côte d'Ivoire"," 2011","4.649","9714","7361","2353"
"Côte d'Ivoire"," 2008","4.734","9231","6973","2258"
"Côte d'Ivoire"," 2005","4.902","8988","6842","2146"
"Côte d'Ivoire"," 2004","5.656","10180","7773","2407"
"Croatia"," 2016","81.134","34184","34184",""
"Croatia"," 2014","65.095","27714","26136","1578"
"Croatia"," 2013","69.272","29633","28023","1610"
"Croatia"," 2012","63.945","27474","25868","1606"
"Croatia"," 2011","62.776","27078","25485","1593"
"Croatia"," 2010","61.349","26553","25000","1553"
"Cuba"," 2017","77.900","89465","89465",""
"Cuba"," 2014","79.341","90765","90765",""
"Cuba"," 2013","77.429","88364","88364",""
"Cuba"," 2012","80.943","92131","92131",""
"Cuba"," 2010","90.897","103014","103014",""
"Cuba"," 2007","86.520","97800","97800",""
"Cuba"," 2002","74.773","83880","83880",""
"Cyprus"," 2016","52.517","6145","6145",""
"Cyprus"," 2014","41.222","4750","4509","241"
"Cyprus"," 2013","40.773","4664","4421","243"
"Cyprus"," 2009","34.660","3806","3806",""
"Cyprus"," 2008","34.301","3710","3710",""
"Cyprus"," 2007","33.957","3612","3612",""
"Cyprus"," 2002","30.645","2994","2994",""
"Cyprus"," 1995","32.979","2821","2821",""
"Cyprus"," 1990","32.325","2478","2478",""
"Cyprus"," 1985","","2155","2155",""
"Cyprus"," 1980","","1707","1707",""
"Cyprus"," 1976","","1445","1445",""
"Cyprus"," 1970","","1252","1252",""
"Cyprus"," 1965","","927","927",""
"Cyprus"," 1960","","746","746",""
"Czechia"," 2016","84.071","89208","85304","3904"
"Czechia"," 2015","83.691","88744","84450","4294"
"Czechia"," 2014","86.873","92072","87782","4290"
"Czechia"," 2013","83.463","88425","84045","4380"
"Czechia"," 2012","84.220","89162","84688","4474"
"Czechia"," 2011","84.028","88807","84328","4479"
"Czechia"," 2010","84.691","89233","84796","4437"
"Democratic People's Republic of Korea"," 2017","44.382","113135","105125","8010"
"Democratic People's Republic of Korea"," 2014","47.257","118692","110875","7817"
"Democratic People's Republic of Korea"," 2008","41.409","100768","93400","7368"
"Democratic People's Republic of Korea"," 2003","39.686","93414","87330","6084"
"Democratic Republic of the Congo"," 2013","4.700","33518","33518",""
"Democratic Republic of the Congo"," 2009","4.100","25587","25587",""
"Denmark"," 2016","103.004","58835","58835",""
"Denmark"," 2015","172.138","97924","96051","1873"
"Denmark"," 2014","169.632","96078","94252","1826"
"Denmark"," 2013","167.698","94545","92756","1789"
"Denmark"," 2012","165.601","92914","91222","1692"
"Denmark"," 2011","162.695","90831","89206","1625"
"Denmark"," 2010","160.998","89431","87826","1605"
"Denmark"," 2009","159.842","88335","86763","1572"
"Denmark"," 2008","154.684","85042","83605","1437"
"Denmark"," 2005","149.804","81219","79915","1304"
"Denmark"," 2004","145.016","78349","77070","1279"
"Denmark"," 2003","148.559","80029","78708","1321"
"Denmark"," 2001","171.886","92098","90699","1399"
"Denmark"," 1999","142.662","75922","74890","1032"
"Denmark"," 1997","141.888","74884","73852","1032"
"Denmark"," 1994","143.329","74693","73655","1038"
"Djibouti"," 2014","5.350","488","488",""
"Djibouti"," 2005","5.746","450","296","154"
"Djibouti"," 2004","3.841","296","185","111"
"Djibouti"," 2002","7.371","550","550",""
"Djibouti"," 1999","7.042","493","493",""
"Dominica"," 2017","58.999","436","436",""
"Dominica"," 2001","62.841","438","438",""
"Dominica"," 1997","44.774","317","317",""
"Dominican Republic"," 2017","3.099","3337","3337",""
"Dominican Republic"," 2011","13.338","13374","13374",""
"Dominican Republic"," 2009","12.988","12686","12686",""
"Dominican Republic"," 2000","17.929","15352","15352",""
"Ecuador"," 2016","12.000","19662","19662",""
"Ecuador"," 2015","24.882","40171","39707","464"
"Ecuador"," 2011","20.843","31635","29537","2098"
"Ecuador"," 2010","16.679","24910","24910",""
"Ecuador"," 2009","18.898","27764","26208","1556"
"Ecuador"," 2003","15.329","20372","19348","1024"
"Ecuador"," 2002","16.362","21389","20299","1090"
"Ecuador"," 2001","15.909","20447","19390","1057"
"Ecuador"," 2000","16.301","20586","19549","1037"
"Ecuador"," 1999","16.588","20567","19579","988"
"Ecuador"," 1998","16.376","19920","19021","899"
"Ecuador"," 1997","17.107","20400","19558","842"
"Ecuador"," 1996","17.023","19889","19062","827"
"Ecuador"," 1995","16.056","18369","17614","755"
"Ecuador"," 1994","16.406","18369","17614","755"
"Ecuador"," 1993","14.440","15814","15182","632"
"Ecuador"," 1992","16.895","18087","17420","667"
"Ecuador"," 1991","16.670","17439","16866","573"
"Ecuador"," 1990","16.004","16353","15850","503"
"Ecuador"," 1989","","15963","15484","479"
"Ecuador"," 1988","","15740","15292","448"
"Ecuador"," 1987","","15244","14853","391"
"Ecuador"," 1986","","13516","13194","322"
"Ecuador"," 1985","","14060","13759","301"
"Ecuador"," 1984","","13516","13194","322"
"Ecuador"," 1983","","12226","11959","267"
"Ecuador"," 1982","","11578","11295","283"
"Ecuador"," 1981","","11249","10985","264"
"Egypt"," 2017","13.989","136470","136470",""
"Egypt"," 2016","13.835","132381","132381",""
"Egypt"," 2015","15.000","140667","140667",""
"Egypt"," 2014","13.990","128445","128445",""
"Egypt"," 2013","14.741","132381","132381",""
"Egypt"," 2006","22.978","179590","179590",""
"Egypt"," 2004","19.469","146761","144984","1777"
"El Salvador"," 2016","22.780","14453","14453",""
"El Salvador"," 2008","4.794","2929","2929",""
"El Salvador"," 2007","13.726","8350","8350",""
"El Salvador"," 2005","3.457","2084","2084",""
"El Salvador"," 2002","8.590","5103","5103",""
"El Salvador"," 1999","6.755","3935","3935",""
"Equatorial Guinea"," 2017","5.000","634","634",""
"Equatorial Guinea"," 2004","3.739","271","218","53"
"Eritrea"," 2004","6.492","2505","2365","140"
"Estonia"," 2016","64.526","8469","8029","440"
"Estonia"," 2015","63.522","8355","7904","451"
"Estonia"," 2014","62.811","8281","7859","422"
"Estonia"," 2013","61.751","8161","7749","412"
"Estonia"," 2012","64.495","8545","8158","387"
"Estonia"," 2011","68.089","9045","8664","381"
"Estonia"," 2010","66.767","8894","8524","370"
"Estonia"," 2000","86.391","12087","11618","469"
"Eswatini"," 2015","20.000","2638","2638",""
"Eswatini"," 2011","10.544","1292","1292",""
"Eswatini"," 2009","13.771","1626","1626",""
"Eswatini"," 2004","62.350","6828","4590","2238"
"Eswatini"," 2000","31.512","3345","3345",""
"Ethiopia"," 2017","8.400","88164","88164",""
"Ethiopia"," 2009","2.516","21488","20109","1379"
"Ethiopia"," 2008","2.015","16765","15521","1244"
"Ethiopia"," 2007","2.240","18146","17134","1012"
"Ethiopia"," 2006","2.263","17845","16656","1189"
"Ethiopia"," 2005","2.451","18809","17300","1509"
"Ethiopia"," 2004","2.083","15543","14269","1274"
"Ethiopia"," 2003","2.143","15544","14270","1274"
"Fiji"," 2015","29.380","2621","2621",""
"Fiji"," 2013","28.567","2513","2513",""
"Fiji"," 2009","22.969","1957","1957",""
"Fiji"," 2008","21.155","1784","1784",""
"Fiji"," 2003","20.328","1660","1660",""
"Fiji"," 1999","19.541","1576","1576",""
"Finland"," 2016","147.230","81022","81022",""
"Finland"," 2014","150.865","82368","80085","2283"
"Finland"," 2013","148.538","80754","78457","2297"
"Finland"," 2012","149.660","81011","78728","2283"
"Finland"," 2011","149.044","80323","78097","2226"
"Finland"," 2010","146.606","78666","76500","2166"
"Finland"," 2009","237.467","126869","124338","2531"
"Finland"," 2002","150.386","78402","74450","3952"
"France"," 2016","96.887","627062","627062",""
"France"," 2015","109.403","705181","682896","22285"
"France"," 2014","106.163","681464","659856","21608"
"France"," 2013","103.056","658736","637766","20970"
"France"," 2012","99.941","636024","615809","20215"
"France"," 2011","95.763","606596","587080","19516"
"France"," 2008","79.400","494895","476897","17998"
"France"," 2007","80.835","500863","483380","17483"
"France"," 2006","78.906","486006","469011","16995"
"France"," 2005","76.597","469036","452483","16553"
"France"," 2004","74.509","453659","437525","16134"
"France"," 2003","72.521","439115","423431","15684"
"France"," 2002","70.731","425981","410859","15122"
"France"," 2001","68.807","412231","397506","14725"
"France"," 2000","66.648","397279","382926","14353"
"France"," 1999","64.240","381047","367126","13921"
"France"," 1996","60.909","356316","343654","12662"
"France"," 1991","55.735","319013","308141","10872"
"Gabon"," 2016","25.806","5109","4596","513"
"Gabon"," 2004","49.685","6778","6275","503"
"Gambia"," 2015","16.292","3222","2372","850"
"Gambia"," 2012","13.801","2487","2386",""
"Gambia"," 2008","8.882","1411","911","500"
"Gambia"," 2007","8.206","1263","908","355"
"Gambia"," 2006","5.050","753","485","268"
"Gambia"," 2005","5.069","732","476","256"
"Gambia"," 2004","4.969","695","460","235"
"Gambia"," 2003","13.890","1881","1618","263"
"Georgia"," 2015","40.914","16167","15574","593"
"Georgia"," 2014","40.134","16023","15416","607"
"Georgia"," 2013","39.331","15913","15319","594"
"Georgia"," 2012","38.369","15761","15127","634"
"Georgia"," 2011","40.095","16725","16064","661"
"Georgia"," 2010","40.419","17104","16191","913"
"Georgia"," 2009","32.477","13925","12933","992"
"Georgia"," 2008","33.167","14396","13207","1189"
"Germany"," 2016","131.967","1081000","1058000","23000"
"Germany"," 2015","129.241","1056000","1033000","23000"
"Germany"," 2014","134.373","1095000","1072000","23000"
"Germany"," 2013","131.914","1072000","1050000","22000"
"Germany"," 2012","127.797","1036000","1014000","22000"
"Germany"," 2011","126.894","1027000","1005000","22000"
"Germany"," 2010","125.348","1014000","993000","21000"
"Ghana"," 2017","12.000","34600","34600",""
"Ghana"," 2016","15.493","43700","",""
"Ghana"," 2013","15.912","41922","34820","7102"
"Ghana"," 2010","9.182","22507","22507",""
"Ghana"," 2009","10.448","24974","24974",""
"Ghana"," 2008","9.801","22834","16800","6034"
"Ghana"," 2004","9.390","19707","15797","3910"
"Greece"," 2016","33.728","37720","35019","2701"
"Greece"," 2015","33.269","37320","34718","2602"
"Greece"," 2014","35.918","40461","37842","2619"
"Greece"," 2013","36.622","41461","38782","2679"
"Greece"," 2012","37.119","42235","39559","2676"
"Greece"," 2011","36.042","41170","38530","2640"
"Greece"," 2010","35.801","40978","38422","2556"
"Grenada"," 2017","31.447","339","339",""
"Grenada"," 2006","38.529","398","398",""
"Grenada"," 2003","35.742","366","366",""
"Grenada"," 2002","35.847","366","366",""
"Grenada"," 2001","35.953","366","366",""
"Grenada"," 2000","36.024","366","366",""
"Grenada"," 1999","38.856","394","394",""
"Guatemala"," 2018","9.470","16332","16332",""
"Guatemala"," 2009","8.698","12452","12452",""
"Guinea"," 2016","3.844","4765","4389","376"
"Guinea"," 2004","4.645","4408","4061","347"
"Guinea"," 2000","4.320","3805","3506","299"
"Guinea-Bissau"," 2015","14.000","2479","2479",""
"Guinea-Bissau"," 2011","5.507","879","707","172"
"Guinea-Bissau"," 2009","6.867","1042","868","174"
"Guinea-Bissau"," 2008","6.436","953","784","169"
"Guinea-Bissau"," 2004","7.939","1072","912","160"
"Guyana"," 2018","13.398","1048","969","79"
"Guyana"," 2010","10.099","754","754",""
"Guyana"," 2009","13.263","989","789","200"
"Guyana"," 2000","23.072","1738","1738",""
"Haiti"," 2018","6.804","7561","7364","197"
"Haiti"," 2011","11.811","11982","4678","7304"
"Haiti"," 1998","1.010","834","834",""
"Honduras"," 2017","8.815","8167","8167",""
"Honduras"," 2016","17.030","15519","15519",""
"Honduras"," 2013","3.799","3289","3289",""
"Honduras"," 2005","10.573","7796","7796",""
"Honduras"," 2000","13.071","8528","8333","195"
